descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecco gli 'eroi' dell'emergenza #Covid. Volti, nomi e storie #FOTO
@Quirinale 
#ANSA
https://t.co/jOwiQRR8Nq",26,12,2020-10-20,11:51:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La richiesta del coprifuoco dalle 23 alle 5 fatta dalla Regione #Lombardia al governo ""credo non sia del tutto sufficiente per Milano"": è l'opinione del virologo e membro del Cts regionale Fabrizio Pregliasco #Covid
#ANSA
https://t.co/mD7gxelwMC",30,11,2020-10-20,11:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, al Quirinale la consegna delle onorificenze. Mattarella: siamo chiamati a una prova di orgoglio
#ANSA
https://t.co/b0ThhvZMc0",18,5,2020-10-20,10:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Mattarella: 'Serve responsabilità collettiva'. Il presidente della Repubblica alla cerimonia di consegna delle onorificienze ai cittadini che si sono distinti nella battaglia al #covid
@Quirinale 
#ANSA
https://t.co/WASrPZU2oJ",36,10,2020-10-20,10:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Crisanti, Piano nazionale #tamponi inascoltato
#ANSA
https://t.co/LRmJANMC3K",62,21,2020-10-20,09:23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, l'attacco di de Magistris: errori gravi della Regione #Campania, verso il #lockdown
#ANSA
https://t.co/21jSBzrZTS",13,5,2020-10-20,08:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il virus accelera, mai così tanti contagi nel mondo
#Covid #VIDEO #ANSA
https://t.co/9tznofEssq",32,15,2020-10-20,07:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus 'annulla' i mercatini di Natale in Trentino Alto Adige
#ANSA
https://t.co/Ma3Il6q3SR",106,37,2020-10-20,06:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus Locatelli: 'Le prime vaccinazioni la prossima primavera'
#ANSA
https://t.co/UkP0tvuHL9",11,8,2020-10-20,06:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, il rapporto tra casi positivi e tamponi tocca il record del 9,4%
#ANSA
#ANSAScienza
https://t.co/h6r7pSeYhT",21,22,2020-10-20,05:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, la #Lombardia verso misure restrittive. Nella bozza della nuova ordinanza coprifuoco dalle 23 alle 5 e autocertificazione 
#ANSA
https://t.co/tTAS6t99F6",10,7,2020-10-21,10:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Gabriele #Salvatores in isolamento, non sarà alla Festa di Roma - #Cinema 
#ANSA
https://t.co/U3GA8FyCQa",24,7,2020-10-21,09:52:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Guerra (#Oms), ok a prototipo del #vaccino entro l'anno
#ANSA
https://t.co/DuokoNEkFG",18,3,2020-10-21,09:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il #Veneto registra un boom di casi #Covid, +1.422 in un giorno
#Coronavirus
#ANSA
https://t.co/3J7igQAzeI",20,10,2020-10-21,09:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Russia 317 morti per Covid in 24 ore, mai così tanti
#ANSA
https://t.co/QvAMJDhyfL",18,8,2020-10-21,08:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus il governo lavora a protocollo linee guida chiusure Regioni  
#ANSA
https://t.co/cneX5tPghE",10,8,2020-10-21,08:28:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Trump loda la sua risposta: 'Guardate i nostri numeri rispetto a quelli dell'Europa'  
#Usa2020
#ANSA
https://t.co/P2eZoIAeVV",24,7,2020-10-21,07:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, l'appello di @robersperanza: 'Evitate gli spostamenti inutili'
#ANSA
 https://t.co/4N293748Pi",49,19,2020-10-21,07:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Effetto #Covid, Cathay Pacific taglia un quarto dei posti di lavoro
#ANSA
https://t.co/CUfF8Mx0e9",10,7,2020-10-21,07:01:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il presidente #Mattarella consegna le onorificenze Omri agli 'eroi' nell’emergenza #Covid. #ANSA #21ottobre
https://t.co/hcbJsl9TH8",17,4,2020-10-21,06:20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'era #Covid spegne il #sorriso, boom di problemi dentali
#Dentisti SIdP, aumentano i casi di frattura, bruxismo, parodontite, carie. #ANSA #21ottobre #Covid_19
https://t.co/JkpCzfN0Wg",28,17,2020-10-21,05:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Controlli da parte dei #Nas dei #Carabinieri  nelle #palestre e piscine di tutta #Italia. L'attività ispettiva è ovviamente diretta a verificare l'attuazione dei protocolli anti #covid negli impianti sportivi. #ANSA #21ottobre #Covid_19
https://t.co/dA637PV0tu",36,11,2020-10-21,05:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 anche l'Emilia Romagna pronta  a'restrizioni mirate'. Stefano Bonaccini :'Fabbriche e scuole non si possono chiudere'
#ANSA 
https://t.co/6QlkSkEzii",39,14,2020-10-21,20:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Ordinanza firmata da @nzingaretti che istituisce il coprifuoco nel #Lazio: scatta venerdi alle 24 alle 5 di mattina. Contiene anche il modulo di #autocertificazione #ANSA #Covid-19
https://t.co/Ih7xoDrSVW",76,40,2020-10-21,19:55:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @Agenzia_Ansa: Mascherine e distanza abbassano 1000 volte la carica virale #Coronavirus
#ANSA
https://t.co/MfDOljUZaH",0,154,2020-10-21,17:53:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blocco della circolazione dalle 24 alle 5 da venerdì prossimo:  è quanto previsto nell'ordinanza della Regione #Lazio, che dovrebbe essere firmata nelle prossime ore #Coronavirus
#ANSA
https://t.co/cqAZwdtdE4",65,28,2020-10-21,17:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la #Spagna ha superato il milione di #casi. Balzo dei nuovi #contagi a #NewYork #Covid_19 #ANSA 
https://t.co/k8opyiCqxK",27,14,2020-10-21,17:19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Con i #vaccini antinfluenzali probabile boom di #tamponi anti-#Covid"". Domenico Alfieri, medico di base a Milano: ""Le richieste si sono moltiplicate e il nostro lavoro ne risente. Con sintomi lievi ora ci si preoccupa"" - VIDEO #ANSA https://t.co/BpzhSTvzhq",33,15,2020-10-21,16:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Pellegrini: ""Ho accompagnato mamma a fare il tampone"". Parte la polemica, la nuotatrice costretta a precisare: ""Tranquilli, ero stata autorizzata dalla Asl""- VIDEO #Covid_19 #ANSA https://t.co/1JFidfSzFD",107,38,2020-10-21,16:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, barbiere ""in sospeso"" per medici, infermieri e operatori sanitari - VIDEO 
#ANSA
https://t.co/ffB6krwhFg",12,4,2020-10-21,15:55:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: #Coronavirus, come ridurre la diffusione a #scuola 
Le finestre aperte in classe disperdono fino al 70% del virus. La rice…",0,17,2020-10-21,15:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid forte crescita dei #contagi in 24 ore 15.199 positivi, ieri erano 10.874. I morti salgono a 127. Balzo dei casi in Lombardia e Campania #ANSA
https://t.co/6xLNxvoh9N",53,24,2020-10-21,15:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Italia forte crescita dei contagi: 15.199. I decessi sono 127 #Coronavirus 
#ANSA
https://t.co/Xc2juvtzJx",58,32,2020-10-21,15:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il premier al #Senato sul #Dpcm :' Oggi siamo più pronti, la situazione è diversa da marzo. Questo ci consente di evitare chiusure generalizzate' #ANSA SEGUI LA DIRETTA SU https://t.co/IMdIEIipoo
https://t.co/EjOhOkWAOD",10,3,2020-10-21,14:48:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il premier @GiuseppeConteIT riferisce al #Senato sul #Dpcm : 'Non abbiamo mai abbassato la guardia, siamo consapevoli dei sacrifici che chiediamo alla gente' #ANSA SEGUI LA DIRETTA SI ANSA
https://t.co/MoqFRjd4Yf",12,3,2020-10-21,14:42:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  #Ricciardi: 'Fuori controllo #Milano, #Napoli e probabilmente #Roma dal punto di vista del controllo della pandemia'
#ANSA
https://t.co/2tJP3weawN",62,40,2020-10-21,14:08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Impennata dei casi in Lombardia, riaprono gli #ospedali in #Fiera a #Milano e a #Bergamo. Garantiti 201 posti letto aggiuntivi in terapia intensiva.  #ANSA 
https://t.co/9wWxJ8QQhU",32,14,2020-10-21,13:52:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, record di casi in #Lombardia, oltre 4000 positivi. Circa 36 mila i tamponi, rapporto all' 11% 
#ANSA
https://t.co/r5mdc7uCin",44,18,2020-10-21,13:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mascherine e distanza abbassano 1000 volte la carica virale #Coronavirus
#ANSA
https://t.co/MfDOljUZaH",276,154,2020-10-21,13:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Irbm di Pomezia conferma: prime dosi di #vaccino entro dicembre 
#ANSA
https://t.co/tRLGJT6FoG",47,15,2020-10-21,12:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neonata con #Covid in ospedale, la madre è irreperibile
#ANSA
https://t.co/vX8Jx1KtuR",20,14,2020-10-21,12:45:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La mappa delle chiusure nelle Regioni, anche la #Calabria verso il #coprifuoco #ANSA #covid #coronavirus 
 https://t.co/dK3RTtDWoF",32,18,2020-10-22,21:07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Europa raggiunge gli 8 milioni di casi. Il #Covid-19 travolge la Francia, 41mila casi in 24 ore. #Coprifuoco ad #Atene e #Salonicco. Boom di contagi in #Germania #ANSA
https://t.co/ThV0UUFZeZ",46,38,2020-10-22,19:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La mappa delle chiusure nelle regioni, Sardegna verso il lockdown 
 VIDEO e SCHEDA  #coronavirus  https://t.co/1sCR04W1ro",15,13,2020-10-22,18:14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: #Covid_19, la carica virale è altissima nell' 80% dei casi positivi. supera 1 milione e segnala nuove infezioni.
https://t…",0,28,2020-10-22,18:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: ""Ammalato guardando Tg"", polemica su post ct #Mancini  
Fa discutere vignetta in storie Instagram, ct attaccato poi chiede scusa #coronavirus https://t.co/ZwtWmb4ZLV",19,1,2020-10-22,17:20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 risale il rapporto tamponi-positivi al 9,4%, il più alto di questa seconda ondata, già toccato 4 giorni fa #ANSA
https://t.co/SalznJIIRL",24,9,2020-10-22,16:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le misure anti #covid delle Regioni - VIDEO
#ANSA 
https://t.co/NPMLojeUqA",9,2,2020-10-22,16:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mille casi in più in 24 ore con 7.500 #tamponi in meno. Salgono a 10mila le persone ricoverate secondo il bollettino del @MinisteroSalute #Covid-19 #ANSA
https://t.co/1FX0zwx5P2",25,13,2020-10-22,15:41:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contagi ancora in aumento in Italia: 16.079 in 24 ore. I morti 136
#Coronavirus
#ANSA 
https://t.co/mq2Z4fEb0d",56,20,2020-10-22,15:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verso l'accordo sui test rapidi dai medici famiglia #Coronavirus
#ANSA 
https://t.co/yudmisU5Qv",36,16,2020-10-22,15:12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Incontro Stato-Regioni,  @robersperanza annuncia la sperimentazione, i #tamponi rapidi si faranno in #farmacia. Il ministro @F_Boccia annuncia Bando della Protezione civile per una task force di 2mila persone a supporto delle #Asl #Covid-19 #ANSA
https://t.co/xV3gGIIoBf",35,22,2020-10-22,14:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cristiano #Ronaldo ancora positivo al #Covid
#ANSA
https://t.co/gKWjhE2v7X",45,7,2020-10-22,14:05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'Saranno necessari interventi drastici se non cambia il trend in 20 giorni':  Lo dice Massimo #Galli, direttore Malattie infettive dell'ospedale Sacco di Milano. 'Gli interventi andavano messi 
in campo due settimane fa'  #Coronavirus
#ANSA
https://t.co/sTZfpIQOSY",115,38,2020-10-22,13:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le persone si fanno il #tampone e poi continuano a uscire prima dell'esito,  paradossalmente si contaminano facendo la coda per avere il tampone"". Lo ha sottolineato Vittorio De Micheli, direttore dell'#Ats di #Milano. #ANSA #22ottobre #Covid_19
https://t.co/dqeN3acwvP",191,58,2020-10-22,12:01:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus #Conte: ""Sempre pronti ad ulteriori interventi regionali"" VIDEO @GiuseppeConteIT #ANSA https://t.co/y2OcwA8uYU",14,9,2020-10-22,11:41:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: in #Germania boom di nuovi #contagi, 11.287 in 24 ore. Il record finora era stato segnato sabato scorso, con 7830 casi. #ANSA #22ottobre #coprifuoco #lockdown
https://t.co/COqiohfrFc",12,5,2020-10-22,08:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conte: ""Il governo è pronto ad intervenire se necessario. Attenzione altissima per il costante aumento dei contagi"" #Covid @GiuseppeConteIT #ANSA https://t.co/8iw1Bc2lNg",20,7,2020-10-22,08:47:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conte: ""Azzolina vigila sugli ingressi scaglionati alle scuole superiori"" LA DIRETTA  @GiuseppeConteIT @AzzolinaLucia #ANSA  https://t.co/9b31Am7gWS",13,2,2020-10-22,08:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"'La situazione si sta rivelando molto critica, anche se è ben diversa rispetto a quella di marzo': lo ha detto il premier @GiuseppeConteIT nell'informativa alla Camera #Covid #Dpcm
#ANSA
https://t.co/WIWo4P2NeW",42,16,2020-10-22,08:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Inps, nei primi 7 mesi dell'anno le assunzioni sono state 2.919.000. Il calo registrato è stato del 38% per effetto dell'emergenza legata al #Covid. La riduzione è stata più accentuata per i contratti a termine #lavoro
#ANSA 
https://t.co/IsGV5IX8Jg",12,4,2020-10-22,08:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da oggi scatta il #coprifuoco in #Lombardia dalle 23 alle 5 sino al 13 novembre. Consentiti  gli spostamenti per necessità con l'autocertificazione. Chiusi i centri commerciali nei week end. Coprifuoco  anche nel #Lazio dalle 24 di domani.
#ANSA #22ottobre https://t.co/KmJbpDdolZ",19,5,2020-10-22,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In #Italia forte crescita dei #contagi: 15.199. I decessi sono 127 #Coronavirus #ANSA
https://t.co/9rublENu8d",22,11,2020-10-22,05:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Gualtieri: 'Pronti a nuove misure per impatto contagi. Fiducia su recovery, si può chiudere a breve' #ANSA
https://t.co/2a9HcJXtuL",41,9,2020-10-23,19:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maionchi positiva al Covid, ricoverata in un ospedale milanese ma in buone condizioni
#ANSA
https://t.co/e1CES78PgC",152,23,2020-10-23,19:48:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milano, arrivato il primo paziente Covid all'#OspedaleFiera - VIDEO
#ANSA
https://t.co/8nh75dO34W",30,6,2020-10-23,19:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saranno rimborsati i voli annullati causa covid - VIDEO
Antitrust alle compagnie aeree: ""Non più solo voucher per le tratte saltate""
#ANSA
https://t.co/CoKHpAnb5u",33,15,2020-10-23,19:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il #Covid-19 non ferma l'#ArtBonus, raccolti 500 milioni in cinque anni. Se ne è discusso durante il Forum #ANSAIncontra con #Ales e MiBACT  #ANSA
https://t.co/7NkhsJ8Xhf",2,0,2020-10-23,18:16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aumentano i pazienti ricoverati, terapie intensive sopra il 10% in alcune regioni. Lo dice il Monitoraggio @istsupsan- @MinisteroSalute  #ANSA
https://t.co/zbN4VgSSnK",13,12,2020-10-23,17:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 monitoraggio Iss-Ministero della Salute. Aumentano i #focolai in ambito scolastico. Momentaneamente attivi 7.625 cluster, il contesto domiciliare amplifica #scuola @istsupsan @MinisteroSalute #ANSA
https://t.co/zbN4VgSSnK",31,14,2020-10-23,17:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 Monitoraggio settimanale Iss-Salute: 'L'epidemia peggiora, Rt salito a 1,5. La popolazione resti a casa, limitare i contatti' @istsupsan - @MinisteroSalute  #ANSA
https://t.co/zbN4VgSSnK",54,19,2020-10-23,17:20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 Il #Piemonte ha deciso per il coprifuoco, scatterà da lunedì 26 ottobre dalle 23 alle 5 del mattino. Nel week end chiusi i centri commerciali #ANSA
https://t.co/oHf33ybfzr",56,21,2020-10-23,16:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: #coronavirus, svelato il 'motore' che muove la #pandemia 
Tanti i fattori, da convivenza a superdiffusione. L'analisi degl…",0,22,2020-10-23,16:08:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 le terapie intensive sono occupate per il 15% da pazienti positivi. L'Umbria è al  27,8%. Poi la Campania (21,71%) e la Sardegna (20,7%) #ANSA
https://t.co/N2I1RDs4mD",23,14,2020-10-23,15:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid:  Continuano a salire i contagi, oltre 19mila in un giorno
Record di tamponi, 182mila. In calo le vittime, 91 in 24 ore
#ANSA
https://t.co/zds7nzrDPT",74,19,2020-10-23,15:11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ansaeuropa: Covid: Ue, mobilitati 100 milioni per acquisto test rapidi https://t.co/SYDleiHT75 
@EU_Commission",0,10,2020-10-23,15:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 arrivato all'ospedale in #Fiera a #Milano il primo dei 6 pazienti attesi oggi, è un uomo di 50 anni. In #Lombardia oggi 5mila contagi, mille solo a #Milano #ANSA @FontanaPres 
https://t.co/BQNHrYawtB",46,23,2020-10-23,14:57:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 l'allarme di @VincenzoDeLuca e @FontanaPres boom di casi in #Campania (2280 positivi) e #Lombardia (5mila), circa 8mila Solo a #Milano mille nuovi positivi #ANSA
https://t.co/FxfGOKLHnq",30,16,2020-10-23,13:58:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 record di positivi in #Campania in 24 ore 2280 casi. L'allarme di @VincenzoDeLuca : 'Chiudiamo tutto per 30-40 giorni, dobbiamo deciderlo oggi. Siamo ad un passo dalla tragedia' #ANSA
https://t.co/c4ohLupXHX",81,34,2020-10-23,13:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, la mappa delle chiusure nelle Regioni. De Luca: ""Serve un #lockdown nazionale"" 
#ANSA
https://t.co/PUqyg3v4NF",43,13,2020-10-23,12:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 La mappa delle chiusure nelle #Regioni. Firmata l'ordinanza in #Calabria, da lunedì il #coprifuoco e #Dad alle superiori #ANSA #lockdown
https://t.co/k1VZy6DU3Q",18,10,2020-10-23,12:16:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, tensione nella maggioranza. Conte ribadisce: 'Scongiurare un nuovo lockdown' 
#ANSA
https://t.co/dOsTLSZ1Yz",66,12,2020-10-23,11:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expo Dubai: call per Best Practice internazionali post Covid https://t.co/RebOUKQSAu #labellezzauniscelepersone #ItalyExpo2020 
@ItalyExpo2020",6,4,2020-10-23,11:13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Bruxelles e Vallonia le regioni più colpite in Europa
#ANSA

https://t.co/WsGZ9d0lko",28,14,2020-10-23,11:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, appello di 100 scienziati: ""Misure drastiche in 2-3 giorni""
#ANSA
https://t.co/jFRinQBkLU",179,75,2020-10-23,10:52:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Il #Covid dilaga. #Francia, seconda ondata peggio della prima. #Polonia ""zona rossa"". Boom di casi in Russia e Ucraina
#ANSA
https://t.co/uTdJyyq52q",27,21,2020-10-23,10:01:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus @nzingaretti : 'Allarme rosso, vedremo se le misure bastano'
#ANSA
 https://t.co/Kr0XJxGBpY",29,6,2020-10-23,09:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid-19 'Subito 10 settimane di #cig per decreto, altre in #manovra. Si valuta se collegare il blocco dei #licenziamenti' @CatalfoNunzia #ANSA
https://t.co/6zhMbRLJl1",9,3,2020-10-23,09:44:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, l'appello di Fontana: situazione drammatica, rispettate le regole. Riapre l'ospedale nell'ex Fiera di #Milano
#ANSA
https://t.co/LhtSwCfcop",40,9,2020-10-23,09:23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Milano riapre l'ospedale negli spazi dell'ex #Fiera. Bertolaso: ""Oggi i primi sei pazienti"". Fontana: ""Coprifuoco inevitabile e Salvini lo sa"" 
#ANSA
https://t.co/NNEELw2IWS",44,20,2020-10-23,08:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, le misure anticovid delle Regioni. Linea dura in #Lombardia, #Campania, #Lazio e #Piemonte - #VIDEO
#ANSA
https://t.co/zJ8kDFbTGz",15,5,2020-10-23,07:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, ieri la prima notte di coprifuoco a #Milano: città deserta e presidiata dalle forze dell'ordine - #VIDEO
#ANSA
https://t.co/A9xJxsFwWN",73,24,2020-10-23,06:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid_19, la carica virale è altissima nell' 80% dei casi positivi. supera 1 milione e segnala nuove infezioni.
https://t.co/kbfBTQm5nc
@unimib 
#ANSAScienza",17,15,2020-10-23,05:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Europa raggiunge gli 8 milioni di casi. Il #Covid-19 travolge la Francia, 41mila casi in 24 ore. #Coprifuoco ad #Atene e #Salonicco. Boom di contagi in #Germania #ANSA
https://t.co/ThV0UUFZeZ",28,16,2020-10-23,05:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La mappa delle chiusure nelle Regioni, anche la #Calabria verso il #coprifuoco #ANSA #covid #coronavirus 
 https://t.co/dK3RTtDWoF",10,5,2020-10-23,05:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
